Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.4,73,4,5000,6.0,1000.0,13,15990,Vivo,128.0,18.0, Octa Core,Helio G85,Y23,720 x 1612 px,No,50.0,8.0
4.75,79,6,4500,6.0,1000.0,13,15999,Vivo,128.0,44.0, Octa Core,Snapdragon 695,T2 5G,1080 x 2400 px,Yes,64.0,16.0
4.05,77,6,5000,6.0,1000.0,13,15499,Vivo,128.0,15.0, Octa Core,Dimensity 6020,Y28 5G (6GB RAM + 128GB),720 x 1612 px,Yes,50.0,8.0
4.3,83,8,5000,6.0,,13,16299,Vivo,128.0,18.0, Octa Core,Dimensity 700 5G,Y56,1080 x 2408 px,Yes,50.0,16.0
4.3,81,8,6000,6.0,,14,15990,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,Y200t,1080 x 2408 px,Yes,50.0,8.0
4.6,79,8,5000,6.0,1000.0,13,16999,Vivo,128.0,15.0, Octa Core,Dimensity 6020,Y28 5G (8GB RAM + 128GB),720 x 1612 px,Yes,50.0,8.0
4.0,79,6,5000,6.0,1000.0,12,17999,Vivo,128.0,44.0, Octa Core,Snapdragon 680,T1 44W (6GB RAM + 128GB),1080 x 2408 px,No,50.0,16.0
4.55,74,8,5000,6.0,,13,17990,Vivo,128.0,44.0, Octa Core,Snapdragon 695,Y78 Plus,1080 x 2400 px,Yes,50.0,8.0
4.6,82,8,4500,6.0,1000.0,13,17999,Vivo,128.0,44.0, Octa Core,Snapdragon 695,T2 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,64.0,16.0
4.3,82,8,4500,6.0,,13,17995,Vivo,128.0,44.0, Octa Core,Snapdragon 695,Y100A,1080 x 2400 px,Yes,64.0,16.0
4.45,80,6,5000,6.0,1000.0,12,15190,Vivo,128.0,18.0, Octa Core,Snapdragon  695,T1 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,16.0
4.1,82,8,5000,6.0,,13,18990,Vivo,128.0,33.0, Octa Core,Dimensity 6020,Y57,1080 x 2408 px,Yes,50.0,16.0
4.7,86,8,5500,6.0,,14,27999,Vivo,128.0,44.0, Octa Core,Snapdragon 6 Gen1,V30e 5G,1080 x 2400 px,Yes,50.0,50.0
4.15,86,8,5000,6.0,1000.0,14,24990,Vivo,128.0,80.0, Octa Core,Snapdragon 7+ Gen2,T4 5G,1080 x 2400 px,Yes,108.0,32.0
4.4,81,8,4600,6.0,13.0,13,23999,Vivo,128.0,66.0, Octa Core,Dimensity 7200,T2 Pro 5G,1080 x 2400 px,Yes,64.0,16.0
4.6,85,8,5000,6.0,,13,23499,Vivo,128.0,44.0, Octa Core,Snapdragon  695,V29e,1080 x 2400 px,Yes,64.0,50.0
4.55,83,8,5000,6.0,1000.0,14,21999,Vivo,256.0,44.0, Octa Core,Dimensity 7200,T3 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.05,81,8,4800,6.0,2.0,13,21999,Vivo,128.0,44.0, Octa Core,Snapdragon 4 Gen1,Y200 5G,1080 x 2400 px,Yes,64.0,16.0
4.5,82,8,4600,6.0,13.0,13,24999,Vivo,256.0,66.0, Octa Core,Dimensity 7200,T2 Pro 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,64.0,16.0
4.75,82,8,4800,6.0,2.0,13,21499,Vivo,256.0,44.0, Octa Core,Snapdragon 4 Gen1,Y200 5G (8GB RAM +  256GB),1080 x 2400 px,Yes,64.0,16.0
4.3,76,4,5000,6.0,1000.0,13,20999,Vivo,128.0,15.0, Octa Core,Dimensity 6020,Y27 5G,1080 x 2388 px,Yes,50.0,8.0
4.65,81,8,5000,6.0,1000.0,14,20999,Vivo,128.0,44.0, Octa Core,Snapdragon 4 Gen2,Y200e 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.2,86,8,5000,6.0,,13,25299,Vivo,256.0,44.0, Octa Core,Snapdragon  695,V29e (8GB RAM + 256GB),1080 x 2400 px,Yes,64.0,50.0
4.65,83,8,4500,6.0,1000.0,12,21490,Vivo,128.0,44.0, Octa Core,Dimensity  900,V25 5G,1080 x 2408 px,Yes,64.0,50.0
4.55,83,8,5000,6.0,1000.0,14,24999,Vivo,128.0,44.0, Octa Core,Snapdragon 7 Gen3,Y200 GT,1080 x 2400 px,Yes,50.0,16.0
4.5,80,8,6000,6.0,1000.0,14,24990,Vivo,256.0,44.0, Octa Core,Snapdragon 4 Gen2,Y38 5G,720 x 1612 px,Yes,50.0,8.0
4.55,82,8,4500,6.0,,13,20198,Vivo,128.0,44.0, Octa Core,Dimensity  900,Y100 5G,1080 x 2400 px,Yes,64.0,16.0
4.0,84,8,5000,6.0,14.0,13,30799,Vivo,128.0,80.0, Octa Core,Snapdragon 7 Gen3,V30 5G,1260 x 2800 px,Yes,50.0,50.0
4.15,88,8,5000,6.0,,14,35990,Vivo,128.0,100.0, Octa Core,Snapdragon 8+ Gen1,V31 5G,1260 x 2800 px,Yes,50.0,50.0
4.1,85,8,4600,6.0,13.0,13,32999,Vivo,128.0,66.0, Octa Core,Dimensity 7200,V27,1080 x 2400 px,Yes,50.0,50.0
4.55,85,8,5000,6.0,14.0,13,35999,Vivo,256.0,80.0, Octa Core,Snapdragon 7 Gen3,V30 5G (8GB RAM + 256GB),1260 x 2800 px,Yes,50.0,50.0
4.4,84,8,4600,6.0,13.0,13,36199,Vivo,256.0,80.0, Octa Core,Dimensity  8200,V29 Pro,1260 x 2800 px,Yes,50.0,50.0
4.35,89,12,5000,6.0,15.0,13,39990,Vivo,256.0,80.0, Octa Core,Dimensity 9200 Plus,S19 Pro,1260 x 2800 px,Yes,50.0,50.0
4.0,86,12,4600,6.0,13.0,13,33499,Vivo,256.0,80.0, Octa Core,Snapdragon 778G,V29 (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,50.0
4.5,84,8,4600,6.0,13.0,13,37999,Vivo,128.0,66.0, Octa Core,Dimensity 8200,V27 Pro,1080 x 2400 px,Yes,50.0,50.0
4.2,86,12,4600,6.0,13.0,13,36999,Vivo,256.0,66.0, Octa Core,Dimensity 7200,V27 (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,50.0
4.35,86,12,4830,6.0,12.0,13,31899,Vivo,256.0,66.0, Octa Core,Dimensity 1300,V25 Pro (12GB RAM + 256GB),1080 x 2376 px,Yes,64.0,32.0
4.65,88,12,5000,6.0,14.0,13,36990,Vivo,256.0,80.0, Octa Core,Dimensity 9200 Plus,S18 Pro,1260 x 2800 px,Yes,50.0,50.0
4.65,88,12,5000,6.0,14.0,13,45215,Vivo,512.0,80.0, Octa Core,Dimensity 8200,V30 Pro (12GB RAM + 512GB),1260 x 2800 px,Yes,50.0,50.0
4.7,92,16,5000,6.0,,14,69999,Vivo,256.0,120.0, Octa Core,Dimensity 9300,X100 5G (16GB RAM + 512GB),1260 x 2800 px,Yes,64.0,32.0
4.55,91,12,4870,6.0,,13,68899,Vivo,256.0,120.0, Octa Core,Dimensity 9200,X90 Pro 5G,1260 x 2800 px,Yes,50.0,32.0
4.25,89,12,4810,6.0,,13,63490,Vivo,256.0,120.0, Octa Core,Dimensity 9200,X90 (12GB RAM + 256GB),1260 x 2800 px,Yes,50.0,32.0
4.55,75,4,5000,6.0,2.0,13,8349,Realme,128.0,18.0, Octa Core,Tiger T612,C53,1080 x 2400 px,No,108.0,8.0
4.75,70,4,5000,6.0,2.0,13,7820,Realme,64.0,33.0, Octa Core,Unisoc T612,Narzo N53,720 x 1600 px,No,50.0,8.0
4.05,75,6,5000,6.0,1000.0,13,8890,Realme,64.0,33.0, Octa Core,Helio G88,C55 (6GB RAM + 64GB),1080 x 2400 px,No,64.0,8.0
4.25,74,6,5000,6.0,2.0,13,9478,Realme,128.0,33.0, Octa Core,Unisoc T612,Narzo N53 (6GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.65,76,6,5000,6.0,1000.0,13,9764,Realme,128.0,33.0, Octa Core,Helio G88,Narzo N55 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,8.0
4.0,73,4,5000,6.0,1000.0,13,8999,Realme,64.0,33.0, Octa Core,Helio G88,C55,1080 x 2400 px,No,64.0,8.0
4.0,76,6,5000,6.0,2.0,13,9489,Realme,64.0,18.0, Octa Core,Tiger T612,C53 (6GB RAM + 64GB),1080 x 2400 px,No,108.0,8.0
4.6,70,4,5000,6.0,2.0,13,8744,Realme,128.0,33.0, Octa Core,Unisoc T612,C51 (4GB RAM + 128 GB),720 x 1600 px,No,50.0,5.0
4.4,73,4,5000,6.0,1000.0,13,9800,Realme,64.0,33.0, Octa Core,Helio G88,Narzo N55,1080 x 2400 px,No,64.0,8.0
4.45,63,4,5000,6.0,,14,8990,Realme,64.0,15.0, Octa Core Processor,Helio G96,C65 4G,720 x 1604 px,No,50.0,8.0
4.6,65,4,5000,6.0,1000.0,11,7290,Realme,64.0,18.0, Octa Core,Tiger T612,C31 (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.55,75,4,5000,6.0,2.0,13,11049,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,Narzo 60X,1080 x 2400 px,Yes,50.0,8.0
4.65,76,6,5000,6.0,1000.0,13,10190,Realme,128.0,33.0, Octa Core,Helio G88,Narzo N55 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,8.0
4.6,75,8,5000,6.0,2.0,13,10466,Realme,128.0,33.0, Octa Core,Unisoc T612,Narzo N53 (8GB RAM + 128GB),720 x 1600 px,No,50.0,8.0
4.4,75,6,5000,6.0,1000.0,11,10990,Realme,128.0,18.0, Octa Core,Tiger  T616,C35 (6GB RAM + 128GB),1080 x 2408 px,No,50.0,8.0
3.95,74,4,5000,6.0,256.0,11,10499,Realme,64.0,33.0, Octa Core,Helio G96,Narzo 50,1080 x 2412 px,No,50.0,16.0
4.25,75,4,5000,6.0,1000.0,11,10750,Realme,64.0,33.0, Octa Core,Snapdragon  680,9i,1080 x 2412 px,No,50.0,16.0
4.4,71,4,6000,6.0,256.0,11,10899,Realme,64.0,18.0, Octa Core,Helio  G85,Narzo 50A,720 x 1600 px,No,50.0,8.0
4.6,72,4,5000,6.0,1000.0,11,10999,Realme,128.0,18.0, Octa Core,Tiger  T616,C35 (4GB RAM + 128GB),1080 x 2408 px,No,50.0,8.0
4.7,77,6,5000,6.0,2.0,14,12877,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,Narzo 70x 5G (6GB RAM + 128GB),1080 x 2400 px,Yes,50.0,8.0
4.15,77,6,5000,6.0,2.0,14,13374,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,12X (6GB RAM +128GB),1080 x 2400 px,Yes,50.0,8.0
4.6,75,6,5000,6.0,2.0,14,12499,Realme,128.0,15.0, Octa Core,Dimensity 6300,C65 5G (6GB RAM + 128GB),720 x 1604 px,Yes,50.0,8.0
4.65,79,8,5000,6.0,1000.0,13,12900,Realme,128.0,33.0, Octa Core,Helio G88,C55 (8GB RAM + 128GB),1080 x 2400 px,No,64.0,8.0
4.05,78,6,5000,6.0,2.0,14,12999,Realme,128.0,67.0, Octa Core,Dimensity 6020,13x,1080 x 2400 px,Yes,50.0,16.0
4.15,78,6,5000,6.0,2.0,13,13489,Realme,128.0,33.0, Octa Core,Dimensity 6100 Plus,C67 5G (6GB RAM + 128GB),1080 x 2400 px,Yes,50.0,8.0
4.55,75,4,4500,6.0,1000.0,12,12999,Realme,64.0,33.0, Octa Core,Helio G96,Narzo 60,1080 x 2460 px,No,64.0,16.0
4.35,81,6,5000,6.0,256.0,11,12990,Realme,128.0,30.0, Octa Core,Helio G95,8 (6GB RAM + 128GB),1080 x 2400 px,No,64.0,16.0
4.65,75,4,5000,6.0,1000.0,14,12990,Realme,64.0,67.0, Octa Core,Helio G99,C56,1080 x 2400 px,No,50.0,16.0
4.6,78,6,5000,6.0,256.0,10,13999,Realme,64.0,30.0, Octa Core,Helio  G95,7,1080 x 2400 px,No,64.0,16.0
4.4,80,6,5000,6.0,2.0,14,15999,Realme,128.0,45.0, Octa Core,Dimensity 7050,P1 5G,1080 x 2400 px,Yes,50.0,16.0
4.0,80,6,5000,6.0,1000.0,14,15323,Realme,128.0,45.0, Octa Core,Dimensity 7050,Narzo 70 5G,1080 x 2400 px,Yes,50.0,16.0
4.0,84,8,5000,6.0,2.0,14,18708,Realme,128.0,67.0, Octa Core,Dimensity 7050,12 Plus 5G,1080 x 2400 px,Yes,50.0,16.0
4.25,82,8,5000,6.0,1000.0,13,16485,Realme,128.0,33.0, Octa Core,Dimensity 6020,Narzo 60 5G,1080 x 2400 px,Yes,64.0,16.0
4.55,83,8,5000,6.0,2.0,14,18398,Realme,256.0,45.0, Octa Core,Dimensity 7050,P1 5G (8GB RAM+ 256GB),1080 x 2400 px,Yes,50.0,16.0
4.0,83,8,5000,6.0,2.0,14,18577,Realme,128.0,67.0, Octa Core,Dimensity 7050,Narzo 70 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.4,78,6,5000,6.0,2.0,14,16499,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,12 5G,1080 x 2400 px,Yes,108.0,8.0
4.1,83,8,5000,6.0,1000.0,14,16400,Realme,128.0,45.0, Octa Core,Dimensity 7050,Narzo 70 5G (8GB RAM + 128 GB),1080 x 2400 px,Yes,50.0,16.0
4.3,82,8,5000,6.0,2.0,14,16949,Realme,128.0,45.0, Octa Core,Dimensity 7050,P1 5G (8GB RAM+ 128GB),1080 x 2400 px,Yes,50.0,16.0
4.65,74,8,5000,6.0,1000.0,14,16990,Realme,128.0,80.0, Octa Core,Octa Core Processor,13,1080 x 2408 px,Yes,50.0,16.0
4.2,85,8,5000,6.0,2.0,15,17990,Realme,128.0,67.0, Octa Core,Dimensity 7200,P2 5G,1080 x 2400 px,Yes,108.0,32.0
4.65,84,8,5000,6.0,1000.0,13,17949,Realme,256.0,67.0, Octa Core,Dimensity 6100 Plus,11 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,108.0,16.0
4.4,81,8,5000,6.0,2.0,14,16998,Realme,128.0,45.0, Octa Core,Dimensity 6100 Plus,12 5G (8GB RAM + 128GB),1080 x 2400 px,Yes,108.0,8.0
4.75,83,8,5000,6.0,1000.0,13,17789,Realme,128.0,67.0, Octa Core,Dimensity 6100 Plus,11,1080 x 2400 px,Yes,108.0,16.0
4.5,79,8,5000,6.0,1000.0,12,16500,Realme,128.0,33.0, Octa Core,Helio G99,10 (8GB RAM + 128GB),1080 x 2400 px,No,50.0,16.0
4.4,86,12,5500,6.0,14.0,13,24999,Realme,256.0,120.0, Octa Core,Snapdragon 8s Gen3,GT Neo 6,1264 x 2780 px,Yes,50.0,32.0
4.4,82,8,5000,6.0,14.0,13,21828,Realme,128.0,67.0, Octa Core,Snapdragon 6 Gen1,12 Pro 5G,1080 x 2412 px,Yes,50.0,16.0
4.05,85,8,5000,6.0,,14,27875,Realme,128.0,67.0, Octa Core,Snapdragon 7s Gen2,12 Pro Plus,1080 x 2412 px,Yes,64.0,32.0
4.0,80,8,5000,6.0,14.0,13,21477,Realme,128.0,45.0, Octa Core,Snapdragon 6 Gen1,P1 Pro 5G,1080 x 2400 px,Yes,50.0,16.0
4.65,83,8,5000,6.0,12.0,13,23880,Realme,128.0,80.0, Octa Core,Dimensity  8100,GT Neo 3 5G,1080 x 2412 px,Yes,50.0,16.0
4.5,85,8,4500,6.0,11.0,13,23999,Realme,128.0,65.0, Octa Core,Snapdragon  888 ,GT 5G,1080 x 2400 px,Yes,64.0,16.0
4.35,82,8,5000,6.0,14.0,13,23900,Realme,256.0,67.0, Octa Core,Snapdragon 6 Gen1,12 Pro 5G (8GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.2,84,8,5000,6.0,2.0,14,20615,Realme,256.0,67.0, Octa Core,Dimensity 7050,12 Plus 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.75,83,8,5000,6.0,13.0,13,23999,Realme,128.0,67.0, Octa Core,Dimensity 7050,11 Pro,1080 x 2412 px,Yes,100.0,16.0
4.2,84,12,4500,6.0,12.0,13,23649,Realme,256.0,150.0, Octa Core,Dimensity  8100,GT Neo 3 5G (12GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.4,86,8,5000,6.0,,14,29004,Realme,256.0,67.0, Octa Core,Snapdragon 7s Gen2,12 Pro Plus 5G (8GB RAM + 256GB),1080 x 2412 px,Yes,64.0,32.0
4.25,81,8,5000,6.0,14.0,13,22799,Realme,256.0,45.0, Octa Core,Snapdragon 6 Gen1,P1 Pro 5G (8GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.1,83,12,5000,6.0,14.0,13,26999,Realme,256.0,67.0, Octa Core,Snapdragon 6 Gen1,12 Pro 5G (12GB RAM + 256GB),1080 x 2412 px,Yes,50.0,16.0
4.45,82,6,5000,6.0,,13,24150,Realme,128.0,67.0, Octa Core,Dimensity 1080,10 Pro Plus,1080 x 2412 px,Yes,108.0,16.0
4.15,84,8,5500,6.0,,14,29999,Realme,128.0,120.0, Octa Core,Snapdragon 7+ Gen3,GT 6T,1240 x 2772 px,Yes,50.0,32.0
4.15,86,12,5000,6.0,,14,30990,Realme,256.0,67.0, Octa Core,Snapdragon 7s Gen2,12 Pro Plus 5G (12GB RAM + 256GB),1080 x 2412 px,Yes,64.0,32.0
4.55,88,8,5000,6.0,12.0,13,33900,Realme,128.0,65.0, Octa Core,Snapdragon 8 Gen1,GT 2 Pro 5G,1440 x 3216 px,Yes,50.0,32.0
4.45,90,8,4800,6.0,,14,54990,Realme,256.0,250.0, Octa Core,Snapdragon 8 Gen3,GT 4,1240 x 2772 px,Yes,200.0,32.0
4.25,89,8,5000,6.0,12.0,13,54999,Realme,128.0,65.0, Octa Core,Snapdragon 8+ Gen1,GT 2 Pro Master Edition,1440 x 3216 px,Yes,50.0,32.0
4.55,80,8,5000,6.0,12.0,13,52990,Realme,128.0,80.0, Octa Core Processor,Snapdragon 8 Gen1 Plus,GT2s Pro 5G,1440 x 3216 px,Yes,64.0,32.0
4.15,88,8,5000,8.0,50.0,11,94990,Realme,128.0,65.0, Octa Core,Snapdragon 8 Gen2,GT 2 Fold 5G,1080 x 2460 px,Yes,,
4.0,91,8,5000,7.0,50.0,13,104990,Realme,128.0,67.0, Octa Core,Snapdragon 8 Gen2,Fold,1792 x 1920 px,Yes,,
4.55,88,8,4500,6.0,50.0,13,89990,Realme,128.0,67.0, Octa Core,Snapdragon 8 Gen2,Flip,1080 x 2520 px,Yes,,
4.55,78,8,6000,6.0,1000.0,14,8999,Motorola,128.0,30.0, Octa Core,Helio G85,Moto G24 Power (8GB RAM + 128GB),720 x 1612 px,No,50.0,16.0
4.75,80,8,5000,6.0,1000.0,12,9999,Motorola,128.0,33.0, Octa Core,Snapdragon 680,Moto G32 (8GB RAM + 128GB),1080 x 2400 px,No,50.0,16.0
4.6,75,4,6000,6.0,1000.0,14,7999,Motorola,128.0,30.0, Octa Core,Helio G85,Moto G24 Power,720 x 1612 px,No,50.0,16.0
4.35,65,4,5000,6.0,1000.0,14,6999,Motorola,64.0,15.0, Octa Core,Unisoc T606,Moto G04,720 x 1600 px,No,16.0,5.0
4.0,71,4,6000,6.0,512.0,10,6999,Motorola,64.0,18.0, Octa Core,Snapdragon 662,Moto G9 Power,1600 x 720 px,No,64.0,16.0
4.1,71,8,5000,6.0,1000.0,14,7999,Motorola,128.0,15.0, Octa Core,Unisoc T606,Moto G04 (8 GB RAM + 128GB),720 x 1600 px,No,16.0,5.0
4.35,75,4,5000,6.0,1000.0,11,8499,Motorola,64.0,20.0, Octa Core,Helio  G85,Moto G31,1080 x 2400 px,No,50.0,13.0
4.05,68,4,5000,6.0,1000.0,13,8499,Motorola,128.0,20.0, Octa Core,Tiger T616,Moto G14,,No,50.0,8.0
4.3,73,8,5000,6.0,1000.0,13,7998,Motorola,128.0,10.0, Octa Core,Tiger T606,Moto E13 (8GB RAM + 128GB),720 x 1600 px,No,13.0,5.0
4.45,67,3,5000,6.0,1000.0,14,6999,Motorola,64.0,18.0, Octa Core,Helio G36,Moto E14,720 x 1600 px,No,13.0,8.0
4.7,67,4,5000,6.0,1000.0,13,6999,Motorola,64.0,10.0, Octa Core,Tiger T606,Moto E13 (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.2,74,4,5000,6.0,512.0,13,8999,Motorola,128.0,10.0, Octa Core,Helio G85,Moto G13,720 x 1600 px,No,50.0,8.0
4.15,70,4,5000,6.0,256.0,8.1 (Oreo),8999,Motorola,64.0,18.0, Octa Core,Snapdragon 636,One Power,1080 x 2246 px,No,16.0,12.0
4.75,64,4,5000,6.0,1000.0,14,8990,Motorola,128.0,18.0, Octa Core Processor,Helio G91,Moto G05,720 x 1600 px,No,50.0,8.0
4.7,70,4,5000,6.0,,12,6999,Motorola,64.0,10.0, Octa Core,Helio G37,Moto E22s,720 x 1600 px,No,16.0,8.0
4.45,71,4,5000,6.0,1000.0,12,6999,Motorola,64.0,10.0, Octa Core,Helio G37,Moto E32,720 x 1600 px,No,50.0,8.0
4.05,75,4,5000,6.0,1000.0,12,7999,Motorola,64.0,20.0, Octa Core,Helio  G37,Moto G22,720 x 1600 px,No,50.0,16.0
4.4,69,4,5000,6.0,512.0,10,7090,Motorola,64.0,18.0, Octa Core,Snapdragon 460,Moto E7 Plus,720 x 1600 px,No,48.0,8.0
4.05,70,4,5000,6.0,1000.0,14,8990,Motorola,64.0,15.0, Octa Core,Unisoc T606,Moto G04s,720 x 1612 px,No,50.0,5.0
4.6,73,4,5000,6.0,1000.0,14,9990,Motorola,128.0,15.0, Octa Core,Helio G85,Moto G24 4G,720 x 1612 px,No,50.0,8.0
4.25,77,8,5000,6.0,1000.0,14,11999,Motorola,128.0,18.0, Octa Core,Snapdragon 695,Moto G34 5G (8GB RAM + 128GB),720 x 1600 px,Yes,50.0,16.0
4.65,74,4,5000,6.0,1000.0,14,10999,Motorola,128.0,18.0, Octa Core,Snapdragon 695,Moto G34 5G,720 x 1600 px,Yes,50.0,16.0
4.7,82,8,6000,6.0,1000.0,14,11999,Motorola,128.0,18.0, Octa Core,Dimensity 1080,Moto G24 5G,1080 x 2400 px,Yes,50.0,8.0
4.15,75,4,5000,6.0,1000.0,12,9999,Motorola,64.0,33.0, Octa Core,Snapdragon 680,Moto G32,1080 x 2400 px,No,50.0,16.0
4.4,75,4,5000,6.0,,12,10999,Motorola,64.0,33.0, Octa Core,Snapdragon 680,Moto G52,2460 x 1080 px,No,50.0,16.0
4.6,66,3,5000,6.0,512.0,12,11999,Motorola,32.0,10.0, Octa Core,Helio G37,Moto G Play 2023,720 x 1600 px,No,16.0,5.0
4.15,69,4,4020,6.0,,12,10990,Motorola,64.0,10.0, Octa Core,Helio G37,Moto E22,720 x 1600 px,No,16.0,5.0
4.1,72,4,5000,6.0,1000.0,12,9990,Motorola,64.0,, Octa Core,Helio  G37,Moto G22s,720 x 1600 px,No,16.0,8.0
4.0,67,4,5000,6.0,,12,9999,Motorola,64.0,18.0, Octa Core,Helio G37,Moto E32s (4GB RAM + 64GB),720 x 1600 px,No,16.0,8.0
4.0,70,4,5000,6.0,1000.0,11,11999,Motorola,64.0,18.0, Octa Core,Unisoc T606,Moto E35,720 x 1600 px,No,16.0,8.0
4.6,75,4,5000,6.0,512.0,11,10990,Motorola,64.0,15.0, Octa Core,Snapdragon 662,Moto G30,1600 x 720 px,No,64.0,13.0
4.4,84,8,6000,6.0,1000.0,14,14999,Motorola,128.0,33.0, Octa Core,Dimensity 7025,Moto G64 5G,1080 x 2400 px,Yes,50.0,16.0
4.3,84,8,6000,6.0,1000.0,13,14999,Motorola,128.0,33.0, Octa Core,Dimensity 7020,Moto G54 5G,1080 x 2400 px,Yes,50.0,16.0
4.5,84,6,6000,6.0,1000.0,11,14989,Motorola,128.0,20.0, Octa Core,Snapdragon  732G,Moto G60,1080 x 2460 px,No,108.0,32.0
4.3,77,4,6000,6.0,256.0,11,12490,Motorola,64.0,20.0, Octa Core,Snapdragon  732G,Moto G40 Fusion,1080 x 2460 px,No,64.0,16.0
4.5,83,8,6000,6.0,1000.0,13,14990,Motorola,128.0,33.0, Octa Core,Dimensity 7020,Moto G64y 5G,1080 x 2400 px,Yes,50.0,16.0
4.4,78,4,5000,6.0,1000.0,13,14990,Motorola,128.0,67.0, Octa Core,Snapdragon 685,Moto G34,1080 x 2400 px,No,50.0,32.0
4.55,73,6,5000,6.0,1000.0,14,12990,Motorola,128.0,33.0, Octa Core Processor,Helio G91,Moto G15,1080 x 1920 px,No,64.0,16.0
4.35,78,4,5000,6.0,1000.0,12,13990,Motorola,64.0,20.0, Octa Core,Snapdragon 4 Gen1,Moto G42 5G,1080 x 2400 px,Yes,50.0,16.0
4.0,81,8,5000,6.0,1000.0,14,12990,Motorola,128.0,44.0, Octa Core,Snapdragon 680,Moto G33,1080 x 2400 px,No,64.0,16.0
4.3,80,4,5000,6.0,1000.0,14,13990,Motorola,128.0,33.0, Octa Core,Helio G99,Moto G44,1080 x 2400 px,No,50.0,32.0
4.0,71,4,5000,6.0,512.0,13,12990,Motorola,64.0,15.0, Octa Core,Snapdragon 680,Moto G Play (2024),720 x 1600 px,No,50.0,8.0
4.45,76,4,5000,6.0,,12,14999,Motorola,64.0,33.0, Octa Core,Snapdragon 695,Moto G52 5G,2460 x 1080 px,Yes,50.0,16.0
4.35,70,4,5000,6.0,512.0,11,12999,Motorola,64.0,18.0, Octa Core,Snapdragon 460,Moto G12,720 x 1600 px,No,48.0,8.0
4.6,78,6,5000,6.0,1000.0,11,12999,Motorola,128.0,20.0, Octa Core,Helio  G85,Moto G31 (6GB RAM+ 128GB),1080 x 2400 px,No,50.0,13.0
4.6,65,3,5000,6.0,512.0,10,12990,Motorola,32.0,18.0, Octa Core,Helio G37,Moto G Play 2022,720 x 1600 px,No,16.0,5.0
4.1,85,12,6000,6.0,1000.0,14,16999,Motorola,256.0,33.0, Octa Core,Dimensity 7025,Moto G64 5G (12GB RAM + 256GB),1080 x 2400 px,Yes,50.0,16.0
4.15,86,12,5000,6.0,,13,18928,Motorola,256.0,30.0, Octa Core,Snapdragon 695,Moto G84 5G,1080 x 2400 px,Yes,50.0,16.0
4.5,85,12,6000,6.0,1000.0,13,16999,Motorola,256.0,33.0, Octa Core,Dimensity 7020,Moto G54 5G (12GB RAM +256GB),1080 x 2400 px,Yes,50.0,16.0
4.3,86,8,5000,6.0,1000.0,12,17990,Motorola,128.0,30.0, Octa Core,Snapdragon 695,Moto G82 (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.0,83,8,4020,6.0,1000.0,12,19999,Motorola,128.0,33.0, Octa Core,Snapdragon 695,Moto Edge 40 Lite 5G,1080 x 2408 px,Yes,64.0,32.0
4.35,86,8,6000,6.0,1000.0,15,19990,Motorola,128.0,33.0, Octa Core,Dimensity 7050,Moto G66 5G,1080 x 2400 px,Yes,50.0,32.0
4.05,86,8,5000,6.0,1000.0,13,19990,Motorola,128.0,44.0, Octa Core,Dimensity 1080,Moto G74,1080 x 2400 px,Yes,64.0,32.0
4.65,82,6,5000,6.0,,12,16999,Motorola,128.0,33.0, Octa Core,Helio  G99,Moto G72 4G,1080 x 2400 px,No,108.0,16.0
4.55,83,8,5000,6.0,1000.0,12,15990,Motorola,128.0,, Octa Core,Snapdragon  695,Moto G62 (8GB RAM + 128GB),1080 x 2400 px,Yes,50.0,16.0
4.4,77,4,5000,6.0,512.0,13,19999,Motorola,128.0,30.0, Octa Core,Helio  G85,Moto G23,720 x 1600 px,No,50.0,16.0
